# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
23.499000,673179,1000.00,12,0,1,572.485,9.707,20.067,520.648,-0.346,0.929
23.500000,673180,1000.00,12,0,1,586.969,17.209,19.950,520.840,0.341,0.929
23.501000,673181,1000.00,12,0,1,577.553,15.486,19.211,520.144,-0.289,0.924
23.502000,673182,1000.00,12,0,1,567.320,-1.783,18.726,519.351,-0.693,0.929
23.503000,673183,1000.00,12,0,1,566.191,0.572,18.716,521.513,0.953,0.899
23.504000,673184,1000.00,12,0,1,577.217,6.666,18.678,520.792,1.266,0.915
23.505000,673185,1000.00,12,0,1,572.268,5.121,18.675,519.711,-0.512,0.899
23.506000,673186,1000.00,12,0,1,551.683,-17.076,18.564,520.144,0.224,0.893
23.507000,673187,1000.00,12,0,1,528.070,-37.819,19.171,520.960,0.801,0.898
23.508000,673188,1000.00,12,0,1,517.453,-45.908,20.217,521.056,0.918,0.905
23.509000,673189,1000.00,12,0,1,523.747,-36.774,20.765,522.281,1.497,0.925
23.510000,673190,1000.00,12,0,1,541.594,-17.049,20.716,520.504,0.230,0.904
23.511000,673191,1000.00,12,0,1,533.043,-19.592,20.642,520.024,-1.138,0.917
23.512000,673192,1000.00,12,0,1,517.597,-34.574,21.137,522.522,1.171,0.922
23.513000,673193,1000.00,12,0,1,538.640,-16.049,21.244,520.264,-0.265,0.922
23.514000,673194,1000.00,12,0,1,568.761,16.332,21.260,518.582,-2.760,0.998
23.515000,673195,1000.00,12,0,1,566.143,14.844,21.331,521.801,0.403,0.975
23.516000,673196,1000.00,12,0,1,563.909,7.793,21.359,522.546,1.608,0.994
23.517000,673197,1000.00,12,0,1,576.544,18.640,21.466,523.386,1.594,1.020
23.518000,673198,1000.00,12,0,1,569.146,14.716,21.395,520.984,0.088,1.009
23.519000,673199,1000.00,12,0,1,558.336,1.863,21.209,520.072,-1.692,0.992
23.520000,673200,1000.00,12,0,1,553.172,0.641,21.180,520.624,-0.390,0.993
23.521000,673201,1000.00,12,0,1,562.564,8.822,21.164,520.552,-0.412,0.995
23.522000,673202,1000.00,12,0,1,559.778,12.331,21.203,519.711,-0.816,0.985
23.523000,673203,1000.00,12,0,1,539.432,-5.905,21.218,519.903,-0.630,0.972
23.524000,673204,1000.00,12,0,1,529.247,-14.100,21.309,521.201,0.713,0.978
23.525000,673205,1000.00,12,0,1,521.801,-15.452,21.372,520.120,0.213,0.978
23.526000,673206,1000.00,12,0,1,525.236,-11.727,21.003,519.423,-0.936,0.985
23.527000,673207,1000.00,12,0,1,543.348,6.924,20.552,521.152,0.777,0.989
23.528000,673208,1000.00,12,0,1,546.566,10.954,20.587,521.080,0.899,0.983
23.529000,673209,1000.00,12,0,1,539.216,0.495,20.566,522.041,1.071,0.991
23.530000,673210,1000.00,12,0,1,524.804,-13.367,20.394,521.201,0.668,0.995
23.531000,673211,1000.00,12,0,1,520.432,-20.160,20.075,519.039,-1.813,1.020
23.532000,673212,1000.00,12,0,1,530.713,-9.875,20.014,519.063,-1.848,1.037
23.533000,673213,1000.00,12,0,1,552.379,8.488,20.017,518.198,-2.013,1.075
23.534000,673214,1000.00,12,0,1,585.047,34.503,20.588,520.024,-0.848,1.075
23.535000,673215,1000.00,12,0,1,583.366,33.080,21.111,523.843,3.041,1.150
23.536000,673216,1000.00,12,0,1,574.070,14.017,21.138,521.152,1.064,1.160
23.537000,673217,1000.00,12,0,1,566.431,7.302,20.760,520.864,-0.599,1.160
23.538000,673218,1000.00,12,0,1,542.531,-13.767,20.401,521.152,0.639,1.151
23.539000,673219,1000.00,12,0,1,505.083,-42.406,21.106,521.321,0.207,1.151
23.540000,673220,1000.00,12,0,1,483.248,-55.503,22.410,523.603,2.320,1.197
23.541000,673221,1000.00,12,0,1,503.353,-28.453,22.610,523.410,2.369,1.217
23.542000,673222,1000.00,12,0,1,553.725,25.665,22.775,522.065,0.529,1.204
23.543000,673223,1000.00,12,0,1,580.676,55.015,23.938,521.441,0.004,1.201
23.544000,673224,1000.00,12,0,1,587.642,54.209,25.060,518.943,-1.987,1.225
23.545000,673225,1000.00,12,0,1,577.577,39.753,24.847,519.903,-1.551,1.228
23.546000,673226,1000.00,12,0,1,563.741,18.402,24.021,519.039,-1.105,1.218
23.547000,673227,1000.00,12,0,1,561.315,10.178,23.776,518.510,-2.127,1.254
23.548000,673228,1000.00,12,0,1,557.712,4.001,23.650,520.024,-0.251,1.248
23.549000,673229,1000.00,12,0,1,560.570,0.241,23.610,521.945,1.404,1.262
23.550000,673230,1000.00,12,0,1,559.682,-1.730,23.486,520.696,0.529,1.264
23.551000,673231,1000.00,12,0,1,560.114,-7.168,23.406,519.759,-0.990,1.271
23.552000,673232,1000.00,12,0,1,565.038,-4.451,23.413,519.879,-0.734,1.271
23.553000,673233,1000.00,12,0,1,570.107,-2.974,23.416,519.015,-1.327,1.278
23.554000,673234,1000.00,12,0,1,565.302,-7.714,23.423,518.895,-1.597,1.285
23.555000,673235,1000.00,12,0,1,551.611,-20.748,23.595,519.543,-0.611,1.286
23.556000,673236,1000.00,12,0,1,532.947,-34.617,23.976,520.792,0.414,1.287
23.557000,673237,1000.00,12,0,1,523.603,-38.883,24.010,522.738,2.229,1.320
23.558000,673238,1000.00,12,0,1,532.875,-24.132,23.366,521.177,1.065,1.323
23.559000,673239,1000.00,12,0,1,555.574,2.439,22.783,520.960,0.069,1.306
23.560000,673240,1000.00,12,0,1,567.224,18.008,22.797,519.471,-0.450,1.307
23.561000,673241,1000.00,12,0,1,549.473,4.955,22.639,521.201,0.231,1.297
23.562000,673242,1000.00,12,0,1,522.017,-19.373,22.274,521.249,1.487,1.304
23.563000,673243,1000.00,12,0,1,533.715,-9.152,22.196,520.384,-0.018,1.303
23.564000,673244,1000.00,12,0,1,587.113,40.513,22.807,520.720,0.549,1.246
23.565000,673245,1000.00,12,0,1,600.277,56.041,24.053,519.423,-0.341,1.245
23.566000,673246,1000.00,12,0,1,573.229,21.135,24.213,520.168,-0.212,1.225
23.567000,673247,1000.00,12,0,1,568.713,7.459,24.092,517.910,-1.079,1.213
23.568000,673248,1000.00,12,0,1,576.928,12.557,24.068,518.678,-1.606,1.234
23.569000,673249,1000.00,12,0,1,569.242,2.409,24.069,519.423,0.417,1.212
23.570000,673250,1000.00,12,0,1,554.181,-15.111,24.163,520.480,0.448,1.213
23.571000,673251,1000.00,12,0,1,550.025,-21.292,24.318,520.648,1.142,1.222
23.572000,673252,1000.00,12,0,1,561.147,-11.415,24.309,521.249,0.859,1.223
23.573000,673253,1000.00,12,0,1,574.406,1.050,24.295,521.561,1.213,1.231
23.574000,673254,1000.00,12,0,1,567.392,-4.029,24.220,521.561,0.747,1.232
23.575000,673255,1000.00,12,0,1,555.454,-16.969,24.240,521.633,0.544,1.234
23.576000,673256,1000.00,12,0,1,546.542,-21.854,24.380,519.639,-1.012,1.235
23.577000,673257,1000.00,12,0,1,540.033,-24.178,24.599,520.144,-1.286,1.244
23.578000,673258,1000.00,12,0,1,530.545,-26.119,24.827,521.489,0.709,1.241
23.579000,673259,1000.00,12,0,1,525.284,-25.563,25.089,520.408,-0.314,1.233
23.580000,673260,1000.00,12,0,1,530.328,-14.582,25.102,518.462,-1.835,1.256
23.581000,673261,1000.00,12,0,1,546.374,4.494,24.948,520.840,-0.069,1.230
23.582000,673262,1000.00,12,0,1,554.733,16.413,25.017,519.951,0.518,1.204
23.583000,673263,1000.00,12,0,1,544.092,8.079,25.014,519.327,-0.938,1.177
23.584000,673264,1000.00,12,0,1,554.373,12.368,24.596,520.792,0.974,1.179
23.585000,673265,1000.00,12,0,1,547.047,11.936,24.206,519.639,0.222,1.098
23.586000,673266,1000.00,12,0,1,529.151,-9.717,24.163,518.054,-1.464,1.108
23.587000,673267,1000.00,12,0,1,536.598,-3.577,24.147,518.630,-0.769,1.110
23.588000,673268,1000.00,12,0,1,559.081,16.374,24.179,518.342,-0.653,1.110
23.589000,673269,1000.00,12,0,1,564.654,20.929,23.610,518.919,-0.326,1.110
23.590000,673270,1000.00,12,0,1,554.157,6.845,22.288,519.327,0.287,1.062
23.591000,673271,1000.00,12,0,1,542.002,-7.416,21.947,519.279,0.064,1.007
23.592000,673272,1000.00,12,0,1,526.701,-20.260,21.833,520.240,0.663,1.009
23.593000,673273,1000.00,12,0,1,535.133,-15.022,20.510,520.288,0.822,1.016
23.594000,673274,1000.00,12,0,1,558.096,9.988,19.076,520.432,0.426,0.978
23.595000,673275,1000.00,12,0,1,548.152,4.569,18.240,520.432,0.522,0.956
23.596000,673276,1000.00,12,0,1,560.546,7.942,18.089,519.903,-0.187,0.943
23.597000,673277,1000.00,12,0,1,583.894,33.067,18.628,519.687,-0.359,0.895
23.598000,673278,1000.00,12,0,1,591.533,35.539,19.286,518.822,-0.904,0.904
23.599000,673279,1000.00,12,0,1,572.965,17.742,19.448,521.032,0.698,0.887
23.760000,673440,1000.00,12,0,1,556.847,-2.608,19.450,521.801,2.184,0.937
23.761000,673441,1000.00,12,0,1,547.527,-8.716,19.463,519.783,0.027,0.926
23.762000,673442,1000.00,12,0,1,553.941,-3.663,19.459,521.609,1.135,0.934
23.763000,673443,1000.00,12,0,1,558.264,4.097,19.464,520.624,1.232,0.931
23.764000,673444,1000.00,12,0,1,568.713,10.554,19.490,520.504,0.026,0.904
23.765000,673445,1000.00,12,0,1,581.252,20.956,19.495,519.183,-0.184,0.900
23.766000,673446,1000.00,12,0,1,572.389,11.385,18.938,519.927,-0.468,0.900
23.767000,673447,1000.00,12,0,1,552.620,-11.459,18.195,520.816,1.106,0.858
23.768000,673448,1000.00,12,0,1,541.570,-22.446,18.152,520.120,0.082,0.845
23.769000,673449,1000.00,12,0,1,539.456,-23.923,18.461,521.273,0.687,0.850
23.770000,673450,1000.00,12,0,1,534.604,-24.745,18.616,520.960,0.730,0.854
23.771000,673451,1000.00,12,0,1,525.524,-30.950,19.111,519.159,-1.464,0.878
23.772000,673452,1000.00,12,0,1,526.990,-27.089,19.298,522.281,0.760,0.859
23.773000,673453,1000.00,12,0,1,543.203,-9.726,19.303,521.152,0.690,0.865
23.774000,673454,1000.00,12,0,1,572.557,17.259,18.594,519.207,-2.194,0.916
23.775000,673455,1000.00,12,0,1,603.015,42.751,17.874,519.543,-1.521,0.939
23.776000,673456,1000.00,12,0,1,576.472,20.785,17.866,521.128,-0.142,0.939
23.777000,673457,1000.00,12,0,1,535.589,-24.964,18.181,522.354,1.142,0.940
23.778000,673458,1000.00,12,0,1,521.273,-34.261,18.732,521.080,0.144,0.913
23.779000,673459,1000.00,12,0,1,520.000,-28.713,19.164,521.633,-0.030,0.911
23.780000,673460,1000.00,12,0,1,532.851,-11.717,19.116,520.480,-0.164,0.909
23.781000,673461,1000.00,12,0,1,571.308,25.263,19.213,520.072,-1.212,0.911
23.782000,673462,1000.00,12,0,1,579.931,38.501,19.904,520.864,0.197,0.903
23.783000,673463,1000.00,12,0,1,568.882,21.427,20.133,521.080,0.354,0.888
23.784000,673464,1000.00,12,0,1,564.294,14.310,20.226,520.096,-0.236,0.882
23.785000,673465,1000.00,12,0,1,554.133,4.331,20.093,517.357,-2.447,0.945
23.786000,673466,1000.00,12,0,1,548.128,-4.292,19.863,519.471,-1.058,0.946
23.787000,673467,1000.00,12,0,1,539.937,-9.370,19.611,517.838,-0.794,0.935
23.788000,673468,1000.00,12,0,1,517.501,-28.248,19.670,517.477,-2.321,0.986
23.789000,673469,1000.00,12,0,1,496.772,-43.959,20.310,518.871,0.036,0.985
23.790000,673470,1000.00,12,0,1,489.733,-44.966,21.182,518.150,-0.677,0.955
23.791000,673471,1000.00,12,0,1,528.863,-8.421,21.206,519.015,-0.166,0.955
23.792000,673472,1000.00,12,0,1,587.185,48.188,22.153,520.048,1.066,0.964
23.793000,673473,1000.00,12,0,1,602.775,60.193,23.704,520.600,1.108,0.968
23.794000,673474,1000.00,12,0,1,599.988,44.248,24.454,519.231,0.123,0.958
23.795000,673475,1000.00,12,0,1,605.081,39.775,25.036,520.240,0.107,0.958
23.796000,673476,1000.00,12,0,1,589.780,21.230,25.178,520.048,0.756,0.941
23.797000,673477,1000.00,12,0,1,573.998,-0.997,25.173,520.864,0.568,0.938
23.798000,673478,1000.00,12,0,1,558.553,-13.538,25.139,518.919,-0.183,0.934
23.799000,673479,1000.00,12,0,1,554.421,-18.435,25.100,520.048,-0.327,0.934
23.800000,673480,1000.00,12,0,1,547.263,-18.058,25.211,519.879,0.864,0.941
23.801000,673481,1000.00,12,0,1,551.034,-14.334,25.271,518.919,-0.604,0.945
23.802000,673482,1000.00,12,0,1,570.275,7.053,25.128,520.096,0.717,0.946
23.803000,673483,1000.00,12,0,1,555.934,0.468,25.038,519.111,0.438,0.940
23.804000,673484,1000.00,12,0,1,534.604,-22.207,25.194,520.960,1.185,0.953
23.805000,673485,1000.00,12,0,1,551.202,-6.436,25.203,520.432,1.905,0.988
23.806000,673486,1000.00,12,0,1,554.061,2.952,25.181,518.943,-0.528,0.990
23.807000,673487,1000.00,12,0,1,534.844,-15.718,24.843,517.958,-0.810,0.996
23.808000,673488,1000.00,12,0,1,532.394,-19.266,24.481,520.432,0.620,0.991
23.809000,673489,1000.00,12,0,1,538.255,-10.692,24.399,518.462,0.137,0.987
23.810000,673490,1000.00,12,0,1,565.495,9.853,24.436,520.360,-0.017,0.937
23.811000,673491,1000.00,12,0,1,595.112,36.515,24.945,518.294,-0.084,0.937
23.812000,673492,1000.00,12,0,1,597.226,32.539,25.361,520.744,-0.153,0.924
23.813000,673493,1000.00,12,0,1,585.696,13.928,25.431,520.432,1.402,0.928
23.814000,673494,1000.00,12,0,1,577.601,1.022,25.387,520.312,-0.442,0.930
23.815000,673495,1000.00,12,0,1,566.984,-9.878,25.252,520.792,0.600,0.934
23.816000,673496,1000.00,12,0,1,547.912,-25.692,25.461,520.432,-0.070,0.932
23.817000,673497,1000.00,12,0,1,529.320,-39.116,26.005,520.312,-0.387,0.920
23.818000,673498,1000.00,12,0,1,530.713,-32.771,26.223,520.120,-0.213,0.920
23.819000,673499,1000.00,12,0,1,550.938,-7.691,26.027,519.783,-0.776,0.922
23.820000,673500,1000.00,12,0,1,552.451,2.145,25.792,519.423,-0.533,0.919
23.821000,673501,1000.00,12,0,1,536.838,-9.950,25.457,520.360,-0.027,0.896
23.822000,673502,1000.00,12,0,1,522.810,-18.318,25.300,519.183,-0.094,0.889
23.823000,673503,1000.00,12,0,1,520.576,-16.272,25.367,518.462,-1.332,0.904
23.824000,673504,1000.00,12,0,1,532.730,-1.014,25.250,517.597,-1.152,0.864
23.825000,673505,1000.00,12,0,1,528.551,1.406,24.516,519.039,-0.314,0.838
23.826000,673506,1000.00,12,0,1,516.372,-10.267,24.383,519.519,1.046,0.851
23.827000,673507,1000.00,12,0,1,524.155,-3.055,24.130,520.672,1.341,0.857
23.828000,673508,1000.00,12,0,1,551.106,20.729,23.819,520.000,1.219,0.874
23.829000,673509,1000.00,12,0,1,593.935,53.811,24.674,519.759,0.156,0.874
23.830000,673510,1000.00,12,0,1,602.198,58.045,25.950,518.943,-0.294,0.875
23.831000,673511,1000.00,12,0,1,585.624,28.974,26.028,520.744,0.534,0.861
23.832000,673512,1000.00,12,0,1,553.532,-4.548,25.460,520.240,0.701,0.866
23.833000,673513,1000.00,12,0,1,520.432,-38.600,25.862,520.936,0.241,0.865
23.834000,673514,1000.00,12,0,1,513.730,-42.616,26.478,520.288,0.197,0.865
23.835000,673515,1000.00,12,0,1,541.642,-13.140,26.536,519.639,-1.031,0.806
23.836000,673516,1000.00,12,0,1,585.936,29.952,26.865,521.273,0.380,0.794
23.837000,673517,1000.00,12,0,1,610.678,52.727,27.849,520.624,0.326,0.788
23.838000,673518,1000.00,12,0,1,583.342,25.829,27.802,520.192,-0.735,0.723
23.839000,673519,1000.00,12,0,1,543.035,-16.619,27.200,520.144,-0.165,0.724
23.840000,673520,1000.00,12,0,1,548.824,-13.814,26.518,520.840,0.110,0.718
23.841000,673521,1000.00,12,0,1,563.309,7.352,26.512,520.744,0.626,0.723
23.842000,673522,1000.00,12,0,1,551.250,-1.497,25.622,518.895,-1.093,0.723
23.843000,673523,1000.00,12,0,1,543.083,-9.893,24.207,519.591,-0.592,0.711
23.844000,673524,1000.00,12,0,1,539.432,-9.793,23.425,519.591,0.141,0.711
23.845000,673525,1000.00,12,0,1,531.169,-15.347,22.843,519.423,-0.297,0.712
23.846000,673526,1000.00,12,0,1,546.614,-3.372,22.649,519.735,0.277,0.705
23.847000,673527,1000.00,12,0,1,586.321,31.409,23.080,520.024,0.397,0.703
23.848000,673528,1000.00,12,0,1,581.324,28.383,23.349,520.576,0.804,0.712
23.849000,673529,1000.00,12,0,1,543.444,-14.865,23.298,518.798,-0.614,0.715
23.850000,673530,1000.00,12,0,1,515.700,-41.906,23.904,518.414,-1.583,0.740
23.851000,673531,1000.00,12,0,1,534.532,-27.077,24.123,519.519,-0.242,0.735
23.852000,673532,1000.00,12,0,1,579.811,17.598,24.231,519.375,-0.362,0.730
23.853000,673533,1000.00,12,0,1,607.939,41.590,24.934,522.281,1.563,0.760
23.854000,673534,1000.00,12,0,1,569.266,7.010,24.756,522.305,2.216,0.805
23.855000,673535,1000.00,12,0,1,512.961,-50.549,25.751,520.984,-0.045,0.759
23.856000,673536,1000.00,12,0,1,492.808,-63.870,27.286,522.161,0.846,0.765
23.857000,673537,1000.00,12,0,1,516.276,-33.949,27.616,522.378,1.122,0.772
23.858000,673538,1000.00,12,0,1,563.117,16.485,27.580,522.474,0.745,0.775
23.859000,673539,1000.00,12,0,1,539.048,8.983,27.568,521.849,0.384,0.776
23.860000,673540,1000.00,12,0,1,495.619,-36.306,28.007,519.783,-1.525,0.806
23.861000,673541,1000.00,12,0,1,498.717,-26.561,27.782,518.318,-2.617,0.887
23.862000,673542,1000.00,12,0,1,548.176,21.302,27.563,519.159,-1.586,0.914
23.863000,673543,1000.00,12,0,1,599.268,71.005,29.269,518.750,-1.038,0.905
23.864000,673544,1000.00,12,0,1,604.312,70.769,30.933,518.895,-1.022,0.914
23.865000,673545,1000.00,12,0,1,582.309,38.296,31.372,519.159,-0.161,0.910
23.866000,673546,1000.00,12,0,1,581.252,25.732,31.373,520.552,0.830,0.918
23.867000,673547,1000.00,12,0,1,572.437,15.053,30.955,520.192,0.978,0.926
23.868000,673548,1000.00,12,0,1,557.376,-5.826,30.617,518.558,-0.891,0.935
23.869000,673549,1000.00,12,0,1,536.958,-24.382,30.791,519.591,-0.275,0.929
23.870000,673550,1000.00,12,0,1,520.624,-39.641,31.296,519.591,0.205,0.926
23.871000,673551,1000.00,12,0,1,491.895,-57.452,32.303,519.063,-0.794,0.933
23.872000,673552,1000.00,12,0,1,497.900,-51.541,33.013,519.927,0.002,0.933
23.873000,673553,1000.00,12,0,1,523.867,-16.173,33.012,522.065,1.585,0.941
23.874000,673554,1000.00,12,0,1,523.867,-9.221,33.038,522.065,1.733,0.958
23.875000,673555,1000.00,12,0,1,567.104,22.194,33.186,520.504,-0.238,0.958
23.876000,673556,1000.00,12,0,1,591.341,53.921,34.020,520.744,-0.309,0.948
23.877000,673557,1000.00,12,0,1,584.015,35.530,34.386,523.507,2.014,0.971
23.878000,673558,1000.00,12,0,1,593.455,37.788,34.675,521.104,0.597,0.959
23.879000,673559,1000.00,12,0,1,567.176,15.472,33.901,518.078,-2.913,1.044
23.880000,673560,1000.00,12,0,1,519.399,-32.608,33.214,519.783,-1.084,1.054
23.881000,673561,1000.00,12,0,1,506.428,-42.347,33.499,520.144,0.208,1.052
23.882000,673562,1000.00,12,0,1,546.662,-3.025,33.496,519.327,-0.650,1.051
23.883000,673563,1000.00,12,0,1,591.101,43.422,33.614,518.078,-1.180,1.064
23.884000,673564,1000.00,12,0,1,574.623,29.470,33.331,518.198,-1.156,1.076
23.885000,673565,1000.00,12,0,1,548.176,-4.673,33.286,518.222,-0.401,1.068
23.886000,673566,1000.00,12,0,1,550.746,-4.167,33.020,518.462,-0.296,1.067
23.887000,673567,1000.00,12,0,1,553.124,-0.720,32.167,519.591,0.880,1.073
23.888000,673568,1000.00,12,0,1,568.137,7.929,31.979,520.600,1.664,1.094
23.889000,673569,1000.00,12,0,1,566.119,8.799,31.917,521.441,2.034,1.131
23.890000,673570,1000.00,12,0,1,551.779,-10.142,31.889,520.048,0.697,1.135
23.891000,673571,1000.00,12,0,1,573.181,3.931,31.877,520.504,0.107,1.132
23.892000,673572,1000.00,12,0,1,590.909,22.162,32.030,520.048,0.162,1.121
23.893000,673573,1000.00,12,0,1,589.491,14.607,32.066,522.834,1.389,1.135
23.894000,673574,1000.00,12,0,1,592.806,12.242,32.083,521.993,1.656,1.159
23.895000,673575,1000.00,12,0,1,589.563,7.161,32.025,519.327,-1.919,1.190
23.896000,673576,1000.00,12,0,1,567.681,-13.639,32.080,519.879,-1.306,1.203
23.897000,673577,1000.00,12,0,1,545.293,-33.963,32.132,520.384,-0.387,1.203
23.898000,673578,1000.00,12,0,1,536.021,-37.935,32.328,520.744,-0.144,1.198
23.899000,673579,1000.00,12,0,1,528.118,-36.872,32.679,522.281,1.417,1.211
23.900000,673580,1000.00,12,0,1,537.847,-24.024,32.316,520.504,0.249,1.191
23.901000,673581,1000.00,12,0,1,574.719,13.564,32.146,520.960,-0.023,1.191
23.902000,673582,1000.00,12,0,1,555.166,6.777,32.063,520.792,0.669,1.193
23.903000,673583,1000.00,12,0,1,520.504,-31.270,31.828,518.702,-1.327,1.188
23.904000,673584,1000.00,12,0,1,504.698,-38.099,32.266,519.303,-0.902,1.153
23.905000,673585,1000.00,12,0,1,484.617,-48.157,32.192,520.264,0.571,1.155
23.906000,673586,1000.00,12,0,1,464.272,-57.636,31.956,520.000,0.179,1.149
23.907000,673587,1000.00,12,0,1,439.410,-66.804,32.976,520.120,0.224,1.139
23.908000,673588,1000.00,12,0,1,430.835,-65.164,34.160,519.567,-0.306,1.135
23.909000,673589,1000.00,12,0,1,474.288,-17.250,34.223,518.991,-0.996,1.142
23.910000,673590,1000.00,12,0,1,602.679,94.746,36.392,517.117,-2.415,1.172
23.911000,673591,1000.00,12,0,1,728.307,203.246,46.222,520.312,-0.369,1.114
23.912000,673592,1000.00,12,0,1,689.706,154.855,51.059,521.945,2.155,1.133
23.913000,673593,1000.00,12,0,1,603.063,36.457,50.327,522.834,1.749,1.150
23.914000,673594,1000.00,12,0,1,560.138,-13.285,49.357,524.660,3.209,1.228
23.915000,673595,1000.00,12,0,1,532.010,-39.993,49.384,522.330,1.001,1.236
23.916000,673596,1000.00,12,0,1,516.300,-49.783,49.750,521.032,-1.224,1.242
23.917000,673597,1000.00,12,0,1,537.895,-25.582,49.836,520.792,-0.858,1.241
23.918000,673598,1000.00,12,0,1,585.120,22.769,49.933,520.504,-1.253,1.247
23.919000,673599,1000.00,12,0,1,615.241,52.662,50.368,518.798,-1.992,1.278
24.160000,673840,1000.00,12,0,1,584.807,24.753,50.177,521.201,-0.387,1.278
24.161000,673841,1000.00,12,0,1,591.485,15.109,49.561,520.216,0.416,1.275
24.162000,673842,1000.00,12,0,1,579.523,14.409,49.065,519.159,-1.433,1.291
24.163000,673843,1000.00,12,0,1,559.946,-13.904,49.051,517.982,-1.353,1.286
24.164000,673844,1000.00,12,0,1,545.029,-22.151,49.133,519.183,-0.701,1.266
24.165000,673845,1000.00,12,0,1,525.404,-38.908,49.341,519.039,0.221,1.266
24.166000,673846,1000.00,12,0,1,514.763,-45.308,49.167,520.432,0.760,1.270
24.167000,673847,1000.00,12,0,1,530.016,-28.229,49.072,520.888,1.680,1.260
24.168000,673848,1000.00,12,0,1,531.193,-20.433,48.866,519.831,0.246,1.258
24.169000,673849,1000.00,12,0,1,534.628,-19.167,48.892,520.120,0.030,1.188
24.170000,673850,1000.00,12,0,1,562.540,4.386,48.678,519.543,-0.210,1.179
24.171000,673851,1000.00,12,0,1,574.959,17.870,48.374,519.855,-0.676,1.182
24.172000,673852,1000.00,12,0,1,562.252,0.776,48.373,520.120,-0.009,1.179
24.173000,673853,1000.00,12,0,1,557.063,-7.413,47.993,520.792,-0.020,1.167
24.174000,673854,1000.00,12,0,1,573.157,4.422,47.816,520.504,0.118,1.155
24.175000,673855,1000.00,12,0,1,589.924,20.813,47.902,520.600,-0.331,1.155
24.176000,673856,1000.00,12,0,1,583.078,13.892,47.938,522.305,1.289,1.168
24.177000,673857,1000.00,12,0,1,561.699,-6.396,47.947,521.729,1.028,1.171
24.178000,673858,1000.00,12,0,1,544.645,-20.182,48.018,521.681,0.426,1.148
24.179000,673859,1000.00,12,0,1,539.985,-19.471,48.081,520.360,-0.117,1.112
24.180000,673860,1000.00,12,0,1,541.690,-11.279,48.086,521.297,0.067,1.108
24.181000,673861,1000.00,12,0,1,527.686,-15.541,48.133,521.873,1.471,1.127
24.182000,673862,1000.00,12,0,1,512.961,-24.862,48.160,519.879,-0.446,1.128
24.183000,673863,1000.00,12,0,1,529.103,-6.645,48.124,522.041,0.954,1.119
24.184000,673864,1000.00,12,0,1,538.087,9.845,48.113,519.903,0.387,1.096
24.185000,673865,1000.00,12,0,1,568.665,30.118,48.291,518.366,-2.253,1.109
24.186000,673866,1000.00,12,0,1,585.047,47.930,48.726,519.639,-0.305,1.094
24.187000,673867,1000.00,12,0,1,556.535,14.510,48.532,518.919,-0.812,1.099
24.188000,673868,1000.00,12,0,1,534.676,-14.055,48.276,521.321,0.680,1.103
24.189000,673869,1000.00,12,0,1,520.384,-25.787,48.132,521.201,1.365,1.101
24.190000,673870,1000.00,12,0,1,520.528,-28.026,48.175,520.216,-0.662,1.105
24.191000,673871,1000.00,12,0,1,533.956,-12.378,48.169,521.201,0.250,1.105
24.192000,673872,1000.00,12,0,1,574.310,19.360,48.237,518.582,-1.822,1.131
24.193000,673873,1000.00,12,0,1,639.214,73.306,49.140,519.903,-1.698,1.141
